Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
BC^C	Brunswick Corporation 6.375% Notes due 2049	$28.20	0.104	0.37%		United States		12931		
BCAB	BioAtla Inc. Common Stock	$41.23	1	2.49%	1387951011	United States	2020	257346	Consumer Durables	Specialty Chemicals
BCAC	Brookline Capital Acquisition Corp. Common Stock	$9.84	0.025	0.26%	73118308	United States	2021	2922		
BCACU	Brookline Capital Acquisition Corp. Units	$10.30	0.0004	0.00%	0	United States	2021	1843		
BCACW	Brookline Capital Acquisition Corp. Warrant	$0.95	-0.15	-13.64%	0	United States	2021	5229		
BCAT	BlackRock Capital Allocation Trust Common Shares of Beneficial Interest	$21.83	0.01	0.05%	2447880876	United States	2020	88245	Finance	Finance/Investors Services
BCBP	BCB Bancorp Inc. (NJ) Common Stock	$15.35	0.02	0.13%	262131950	United States	2005	75848	Finance	Savings Institutions
BCC	Boise Cascade L.L.C. Common Stock	$53.39	0.61	1.16%	2099871786	United States	2013	247311		
BCDA	BioCardia Inc. Common Stock	$3.48	-0.01	-0.29%	58439268	United States		16617	Health Care	Major Pharmaceuticals
BCE	BCE Inc. Common Stock	$50.75	0.23	0.46%	45909208104	Canada		1489292		
BCEI	Bonanza Creek Energy Inc. Common Stock	$37.80	0.75	2.02%	1165926825	United States	2017	276691	Energy	Oil & Gas Production
BCEL	Atreca Inc. Class A Common Stock	$5.69	-0.07	-1.22%	209925768	United States	2019	455704	Health Care	Major Pharmaceuticals
BCH	Banco De Chile Banco De Chile ADS	$17.42	-0.05	-0.29%	8798587755	Chile		38943	Finance	Commercial Banks
BCLI	Brainstorm Cell Therapeutics Inc. Common Stock	$3.96	0.02	0.51%	143821502	United States		664762	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BCML	BayCom Corp Common Stock	$18.18	0.2	1.11%	194515837	United States	2018	6316	Finance	Major Banks
BCO	Brinks Company (The) Common Stock	$79.24	0.13	0.16%	3945534324	United States		216520	Miscellaneous	Diversified Manufacture
BCOR	Blucora Inc. Common Stock	$15.75	0.15	0.96%	762555402	United States		192484	Finance	Investment Managers
BCOV	Brightcove Inc. Common Stock	$11.44	-0.05	-0.44%	466894108	United States	2012	290587	Technology	EDP Services
BCOW	1895 Bancorp of Wisconsin Inc. (MD) Common Stock	$10.66	0.1	0.95%	68202488	United States	2019	10914	Finance	Banks
BCPC	Balchem Corporation Common Stock	$133.79	1.25	0.94%	4330853878	United States		70306	Consumer Non-Durables	Farming/Seeds/Milling
BCRX	BioCryst Pharmaceuticals Inc. Common Stock	$17.61	-0.04	-0.23%	3129234907	United States	1994	5800904	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BCS	Barclays PLC Common Stock	$10.30	0.19	1.88%	43757124546	United Kingdom		3727901	Finance	Commercial Banks
BCSF	Bain Capital Specialty Finance Inc. Common Stock	$15.30	0.15	0.99%	987802655	United States	2018	217809	Finance	Finance/Investors Services
BCTG	BCTG Acquisition Corp. Common Stock	$10.09	0.14	1.41%	215696453	United States	2020	12483		
BCTX	BriaCell Therapeutics Corp. Common Shares	$5.79	0.62	11.99%	88064742	Canada		3038799		
BCTXW	BriaCell Therapeutics Corp. Warrant	$2.00	0.2001	11.12%	0	Canada		350693		
BCV	Bancroft Fund Ltd.	$31.08	0.0051	0.02%	171465752	United States		13633	Finance	Finance/Investors Services
BCV^A	Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares	$25.64	0.0101	0.04%		United States		1216		
BCX	BlackRock Resources Common Shares of Beneficial Interest	$9.10	0	0.00%	803675545	United States	2011	176928	Finance	Finance/Investors Services
BCYC	Bicycle Therapeutics plc American Depositary Shares	$29.95	0.07	0.23%	721126067	United Kingdom	2019	144491	Health Care	Major Pharmaceuticals
BCYP	Big Cypress Acquisition Corp. Common stock	$9.91	0.011	0.11%	146590702	United States	2021	9714		
BCYPU	Big Cypress Acquisition Corp. Unit	$10.17	-0.0316	-0.31%	0	United States	2021	4490		
BCYPW	Big Cypress Acquisition Corp. Warrant	$0.61	0.0012	0.20%	0	United States	2021	3386		
BDC	Belden Inc Common Stock	$52.93	1.33	2.58%	2368026166	United States		132188	Basic Industries	Telecommunications Equipment
BDJ	Blackrock Enhanced Equity Dividend Trust	$10.17	0.06	0.59%	1891654924	United States	2005	218694	Finance	Finance Companies
BDL	Flanigan's Enterprises Inc. Common Stock	$29.50	0.2	0.68%	54830087	United States		9807	Consumer Services	Restaurants
BDN	Brandywine Realty Trust Common Stock	$13.76	0.24	1.78%	2351580656	United States		1369829	Consumer Services	Real Estate Investment Trusts
BDR	Blonder Tongue Laboratories Inc. Common Stock	$1.54	0.25	19.38%	18419178	United States		6641199	Capital Goods	Industrial Machinery/Components
BDSI	BioDelivery Sciences International Inc. Common Stock	$3.75	0.01	0.27%	369442046	United States		675083	Health Care	Major Pharmaceuticals
BDSX	Biodesix Inc. Common Stock	$9.64	-0.17	-1.73%	258940242	United States	2020	38912	Health Care	Precision Instruments
BDTX	Black Diamond Therapeutics Inc. Common Stock	$9.86	-0.21	-2.09%	356560998	United States	2020	287562	Health Care	Major Pharmaceuticals
BDX	Becton Dickinson and Company Common Stock	$241.04	-2.04	-0.84%	70098892204	United States		1400380	Health Care	Medical/Dental Instruments
BDXB	Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B	$54.00	-0.33	-0.61%	0	United States		35537	Health Care	Medical/Dental Instruments
BE	Bloom Energy Corporation Class A Common Stock	$21.68	0.34	1.59%	3737412143		2018	2755893	Consumer Durables	Electrical Products
BEAM	Beam Therapeutics Inc. Common Stock	$108.39	-2.27	-2.05%	7096670497	United States	2020	981876	Consumer Durables	Specialty Chemicals
BECN	Beacon Roofing Supply Inc. Common Stock	$54.58	0.23	0.42%	3813151631	United States	2004	748949	Capital Goods	Wholesale Distributors
BEDU	Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share	$3.33	0.03	0.91%	397143512	China	2017	7652	Miscellaneous	Other Consumer Services
BEEM	Beam Global Common Stock	$29.47	0.53	1.83%	261907552	United States		94214	Technology	Semiconductors
BEEMW	Beam Global Warrant	$22.65	-0.06	-0.26%	0	United States		1831	Technology	Semiconductors
BEKE	KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)	$18.54	-1.27	-6.41%	22079242338	China	2020	22208901	Finance	Real Estate
BELFA	Bel Fuse Inc. Class A Common Stock	$15.41	-0.075	-0.48%	190136428	United States		3359	Capital Goods	Electrical Products
BELFB	Bel Fuse Inc. Class B Common Stock	$14.86	0.03	0.20%	183409758	United States		130476	Capital Goods	Electrical Products
BEN	Franklin Resources Inc. Common Stock	$31.66	0.62	2.00%	15920363465	United States		2853131	Finance	Investment Managers
BENE	Benessere Capital Acquisition Corp. Class A Common Stock	$10.00	0	0.00%	148937500	United States	2021	775		
BENER	Benessere Capital Acquisition Corp. Right	$0.38	0	0.00%	0	United States	2021	15200	Finance	Business Services
BENEU	Benessere Capital Acquisition Corp. Unit	$10.75	0	0.00%	0	United States	2021	4		
BENEW	Benessere Capital Acquisition Corp. Warrant	$0.56	-0.0211	-3.64%	0	United States	2021	50477		
BEP	Brookfield Renewable Partners L.P.	$38.84	-0.54	-1.37%	10676467722			201910	Public Utilities	Electric Utilities: Central
BEP^A	Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17	$26.00	-0.01	-0.04%				31671		
BEPC	Brookfield Renewable Corporation Class A Subordinate Voting Shares	$41.82	-1.39	-3.22%	7201842190		2020	466576	Public Utilities	Electric Utilities: Central
BEPH	Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes	$25.29	-0.01	-0.04%	0			15726		
BERY	Berry Global Group Inc. Common Stock	$64.00	1	1.59%	8633600000	United States	2012	1241384	Consumer Non-Durables	Plastic Products
BEST	BEST Inc. American Depositary Shares each representing one Class A Ordinary Share	$1.16	0.11	10.48%	450312000	Cayman Islands	2017	23426161		
BF/A	Brown Forman Corporation	$66.14	-0.04	-0.06%		United States		16370		
BF/B	Brown Forman Corporation	$70.34	-0.13	-0.18%		United States		546313		
BFAM	Bright Horizons Family Solutions Inc. Common Stock	$143.86	-1.88	-1.29%	8779729046	United States	2013	231000	Miscellaneous	Other Consumer Services
BFC	Bank First Corporation Common Stock	$71.50	0.34	0.48%	549748843	United States		3182	Finance	Major Banks
BFI	BurgerFi International Inc. Common Stock	$11.30	-0.23	-2.00%	201574779	Mexico	2018	86882	Consumer Services	Restaurants
BFIIW	BurgerFi International Inc. Warrant	$2.20	-0.1	-4.35%	0	Mexico	2018	46011	Consumer Services	Restaurants
BFIN	BankFinancial Corporation Common Stock	$11.35	0.41	3.75%	156953725	United States		44444	Finance	Major Banks
BFK	BlackRock Municipal Income Trust	$15.47	0.07	0.46%	695205618	United States		48616	Finance	Finance Companies
BFLY	Butterfly Network Inc. Class A Common Stock	$10.44	-0.13	-1.23%	1997113630		2020	2141461	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA	Biofrontera AG American Depositary Shares	$5.83	0.08	1.39%	165331174	Germany	2018	4611	Health Care	Major Pharmaceuticals
BFS	Saul Centers Inc. Common Stock	$46.69	0.95	2.08%	1097215000	United States	1993	14630	Consumer Services	Real Estate Investment Trusts
BFS^D	Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock	$27.13	0.15	0.56%		United States		3800		
BFS^E	Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock	$28.30	0.33	1.18%		United States		5227		
BFST	Business First Bancshares Inc. Common Stock	$24.02	0.44	1.87%	498193031	United States		31129	Finance	Major Banks
BFZ	BlackRock California Municipal Income Trust	$15.06	0.02	0.13%	472005746	United States	2001	23871	Finance	Finance Companies
BG	Bunge Limited Bunge Limited	$76.56	1.6	2.13%	10849847319	United States	2001	664512	Basic Industries	Agricultural Chemicals
BGB	Blackstone Strategic Credit Fund Common Shares	$13.97	0.03	0.22%	623961417		2012	69994	Finance	Trusts Except Educational Religious and Charitable
BGCP	BGC Partners Inc Class A Common Stock	$5.68	0.04	0.71%	2183325260	United States		2972710	Finance	Investment Bankers/Brokers/Service
BGFV	Big 5 Sporting Goods Corporation Common Stock	$22.99	-0.02	-0.09%	515442007	United States	2002	1197271	Consumer Services	Other Specialty Stores
BGH	Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests	$17.04	0.02	0.12%	341895894	United States	2012	47049	Finance	Investment Managers
BGI	Birks Group Inc. Common Stock	$2.84	0.01	0.35%	52054198	Canada		161475		
BGIO	BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest	$7.99	-0.07	-0.87%	177140849	United States	2017	122849	Finance	Finance Companies
BGLD	FT Cboe Vest Gold Strategy Quarterly Buffer ETF	$19.24	-0.129	-0.67%		United States	2021	36569	Finance	Major Banks
BGNE	BeiGene Ltd. American Depositary Shares	$321.45	-14.43	-4.30%	29801494491	Cayman Islands	2016	157969	Health Care	Major Pharmaceuticals
BGR	BlackRock Energy and Resources Trust	$8.90	0.04	0.45%	259065392	United States	2004	55123	Finance	Trusts Except Educational Religious and Charitable
BGRY	Berkshire Grey Inc. Class A Common Stock	$8.35	-0.15	-1.77%	1906700899	United States	2021	513247		
BGRYW	Berkshire Grey Inc. Warrant	$1.19	0.03	2.59%	0	United States	2021	43905		
BGS	B&G Foods Inc. B&G Foods Inc. Common Stock	$29.09	0.94	3.34%	1883638793	United States		1832182	Consumer Non-Durables	Packaged Foods
BGSF	BGSF Inc. Common Stock	$13.18	0.3	2.33%	136229930	United States		42223	Technology	Diversified Commercial Services
BGSX	Build Acquisition Corp. Class A Common Stock	$9.69	-0.0298	-0.31%	249520075		2021	215		
BGT	BlackRock Floating Rate Income Trust	$13.05	0.07	0.54%	291802842	United States	2004	92995	Finance	Trusts Except Educational Religious and Charitable
BGX	Blackstone Long Short Credit Income Fund Common Shares	$14.72	0.01	0.07%	187058772		2011	22147	Finance	Trusts Except Educational Religious and Charitable
BGY	Blackrock Enhanced International Dividend Trust	$6.36	-0.03	-0.47%	662953496	United States	2007	182083	Finance	Trusts Except Educational Religious and Charitable
BH	Biglari Holdings Inc. Class B Common Stock	$167.06	2.77	1.69%	518380498	United States	2018	3017	Consumer Services	Restaurants
BHAT	Blue Hat Interactive Entertainment Technology Ordinary Shares	$0.67	-0.02	-2.90%	23544546	China	2019	728532	Consumer Non-Durables	Recreational Products/Toys
BHB	Bar Harbor Bankshares Inc. Common Stock	$28.52	0.19	0.67%	427295909	United States		25458	Finance	Major Banks
BHC	Bausch Health Companies Inc. Common Stock	$26.67	0.74	2.85%	9569429496	Canada		2795962		
BHE	Benchmark Electronics Inc. Common Stock	$26.49	0.4	1.53%	948776410	United States		159778	Technology	Electrical Products
BHF	Brighthouse Financial Inc. Common Stock	$47.11	3.1	7.04%	4041753785	United States		1201765	Finance	Life Insurance
BHFAL	Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058	$28.15	0	0.00%	0	United States		9757	Finance	Life Insurance
BHFAN	Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C	$26.69	-0.03	-0.11%	0	United States		25400	Finance	Life Insurance
BHFAO	Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B	$28.38	0.05	0.18%	0	United States		25704	Finance	Life Insurance
BHFAP	Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A	$27.95	0.105	0.38%	0	United States		11503	Finance	Life Insurance
BHG	Bright Health Group Inc. Common Stock	$8.92	-0.04	-0.45%	5581167716		2021	1636213		
BHK	Blackrock Core Bond Trust Blackrock Core Bond Trust	$16.67	-0.09	-0.54%	899392993	United States	2001	103980	Finance	Finance Companies
BHLB	Berkshire Hills Bancorp Inc. Common Stock	$28.62	1.01	3.66%	1443964860	United States		247298	Finance	Savings Institutions
BHP	BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)	$76.72	-0.3	-0.39%	193986520000	Australia		1011806	Basic Industries	Precious Metals
BHR	Braemar Hotels & Resorts Inc. Common Stock	$5.39	0.12	2.28%	315017882	United States	2013	385619	Consumer Services	Real Estate Investment Trusts
BHR^B	Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share	$22.12	-0.02	-0.09%		United States		6677		
BHR^D	Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share	$26.80	0.09	0.34%		United States		416		
BHSE	Bull Horn Holdings Corp. Ordinary Shares	$9.85	-0.01	-0.10%	92343750	United States	2020	58283	Finance	Business Services
BHSEW	Bull Horn Holdings Corp. Warrants	$0.38	-0.0001	-0.03%	0	United States	2020	20301	Finance	Business Services
BHTG	BioHiTech Global Inc. Common Stock	$1.44	0.06	4.35%	40822105	United States		548394	Consumer Services	Other Consumer Services
BHV	BlackRock Virginia Municipal Bond Trust	$17.92	0	0.00%	28847849	United States	2002	4	Finance	Finance/Investors Services
BHVN	Biohaven Pharmaceutical Holding Company Ltd. Common Shares	$124.54	-2.08	-1.64%	8104305872	United States	2017	542733	Health Care	Major Pharmaceuticals
BIDU	Baidu Inc. ADS	$164.26	-1.6	-0.97%	57080837524	China	2005	2718286	Technology	Computer Software: Programming Data Processing
BIF	Boulder Growth & Income Fund Inc.	$13.80	0.1	0.73%	1356139524	United States		63078	Finance	Investment Managers
BIG	Big Lots Inc. Common Stock	$54.46	-0.61	-1.11%	1886466081	United States		384002	Consumer Services	Department/Specialty Retail Stores
BIGC	BigCommerce Holdings Inc. Series 1 Common Stock	$63.16	-8.17	-11.45%	4439887149	United States	2020	3207263	Technology	Computer Software: Prepackaged Software
BIGZ	BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest	$19.36	0.16	0.83%	0		2021	403170		
BIIB	Biogen Inc. Common Stock	$340.00	3.41	1.01%	50671370620	United States		822163	Health Care	Major Pharmaceuticals
BILI	Bilibili Inc. American Depositary Shares	$78.68	-1.66	-2.07%	30127786741	China	2018	4785320	Technology	EDP Services
BILL	Bill.com Holdings Inc. Common Stock	$202.92	-6	-2.87%	18951531584		2019	848442	Technology	Computer Software: Prepackaged Software
BIMI	BIMI International Medical Inc. Common Stock	$1.05	0	0.00%	26033687	China		154911	Capital Goods	Metal Fabrications
BIO	Bio-Rad Laboratories Inc. Class A Common Stock	$753.63	-10.03	-1.31%	22437490625	United States		129439	Capital Goods	Biotechnology: Laboratory Analytical Instruments
BIO/B	Bio-Rad Laboratories Inc.	$762.80	0	0.00%		United States		67		
BIOC	Biocept Inc. Common Stock	$4.07	0.07	1.75%	54548427	United States	2014	119994	Health Care	Medical Specialities
BIOL	Biolase Inc. Common Stock	$0.59	0.0231	4.09%	88344466	United States		1101754	Health Care	Medical/Dental Instruments
BIOT	Biotech Acquisition Company Class A Ordinary Shares	$9.70	0	0.00%	278875000	United States	2021	1472	Finance	Business Services
BIOTU	Biotech Acquisition Company Unit	$10.11	0.01	0.10%	0	United States	2021	4564	Finance	Business Services
BIOTW	Biotech Acquisition Company Warrant	$0.84	-0.01	-1.18%	0	United States	2021	412	Finance	Business Services
BIOX	Bioceres Crop Solutions Corp. Ordinary Shares	$14.20	-0.12	-0.84%	583446803	Argentina		19669	Basic Industries	Agricultural Chemicals
BIP	Brookfield Infrastructure Partners LP Limited Partnership Units	$55.38	0.44	0.80%	16366924567	Bermuda		221672	Public Utilities	Power Generation
