Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
CRTX	Cortexyme Inc. Common Stock	$67.14	-2.02	-2.92%	1986570614	United States	2019	166048	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CRU	Crucible Acquisition Corporation Class A Common Stock	$9.67	-0.01	-0.10%	312764063		2021	16183		
CRUS	Cirrus Logic Inc. Common Stock	$79.24	-0.24	-0.30%	4564043571	United States	1989	204371	Technology	Semiconductors
CRVL	CorVel Corp. Common Stock	$162.19	4.25	2.69%	2916946440	United States		59353	Finance	Specialty Insurers
CRVS	Corvus Pharmaceuticals Inc. Common Stock	$2.13	0.13	6.50%	90357069	United States	2016	241891	Health Care	Major Pharmaceuticals
CRWD	CrowdStrike Holdings Inc. Class A Common Stock	$260.74	-4.88	-1.84%	58877860537	United States	2019	1839311	Technology	EDP Services
CRWS	Crown Crafts Inc Common Stock	$7.39	0.06	0.82%	74072239	United States		10638	Basic Industries	Textiles
CRY	CryoLife Inc. Common Stock	$27.31	0.14	0.52%	1073455381	United States		68249	Health Care	Medical/Dental Instruments
CRZN	Corazon Capital V838 Monoceros Corp Class A Ordinary Shares	$9.69	0	0.00%	246851539	United States	2021	8	Finance	Business Services
CRZNU	Corazon Capital V838 Monoceros Corp Unit	$10.00	-0.011	-0.11%	0	United States	2021	1107	Finance	Business Services
CS	Credit Suisse Group American Depositary Shares	$10.58	0.18	1.73%	25511219503	Switzerland		4293418	Finance	Investment Bankers/Brokers/Service
CSAN	Cosan S.A. ADS	$18.36	-0.31	-1.66%	8569010082		2021	127470	Consumer Durables	Automotive Aftermarket
CSBR	Champions Oncology Inc. Common Stock	$10.55	-0.22	-2.04%	141528946	United States		29863	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CSCO	Cisco Systems Inc. Common Stock (DE)	$55.59	-0.17	-0.31%	234689058558	United States	1990	18384958	Technology	Computer peripheral equipment
CSCW	Color Star Technology Co. Ltd. Ordinary Shares	$0.82	-0.0207	-2.47%	73965936	United States		619093		
CSGP	CoStar Group Inc. Common Stock	$86.00	-1.92	-2.18%	33964453000	United States	1998	2063199	Miscellaneous	Business Services
CSGS	CSG Systems International Inc. Common Stock	$46.06	0.08	0.17%	1514883277	United States	1996	87727	Technology	EDP Services
CSII	Cardiovascular Systems Inc. Common Stock	$38.95	-0.43	-1.09%	1564311458	United States	1981	150062	Health Care	Medical/Dental Instruments
CSIQ	Canadian Solar Inc. Common Shares (BC)	$40.01	-0.05	-0.13%	2400505696	China	2006	790362	Technology	Semiconductors
CSL	Carlisle Companies Incorporated Common Stock	$205.51	1.46	0.72%	10712331234	United States		279803		
CSLT	Castlight Health Inc. Class B Common Stock	$1.98	0.09	4.76%	312679103		2014	915777	Technology	EDP Services
CSOD	Cornerstone OnDemand Inc. Common Stock	$56.66	6.74	13.50%	3750868259	United States	2011	7443155	Technology	Computer Software: Prepackaged Software
CSPI	CSP Inc. Common Stock	$10.29	0	0.00%	45211274	United States	1982	13	Technology	EDP Services
CSPR	Casper Sleep Inc. Common Stock	$6.91	0	0.00%	286352777		2020	421932	Consumer Durables	Home Furnishings
CSQ	Calamos Strategic Total Return Common Stock	$18.52	0.06	0.33%	2874271683	United States	2004	162561	Finance	Finance Companies
CSR	D/B/A Centerspace Common Stock	$94.99	0.46	0.49%	1334121251	United States		66093	Consumer Services	Real Estate Investment Trusts
CSR^C	D/B/A Centerspace 6.625% Series C	$26.75	0.3526	1.34%		United States		12129		
CSSE	Chicken Soup for the Soul Entertainment Inc. Class A Common Stock	$30.57	0.67	2.24%	386676812	United States	2017	82727	Consumer Services	Movies/Entertainment
CSSEN	Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025	$26.48	-0.17	-0.64%	0	United States		960	Consumer Services	Movies/Entertainment
CSSEP	Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$27.00	-0.195	-0.72%	0	United States		27455	Consumer Services	Broadcasting
CSTA	Constellation Acquisition Corp I Class A Ordinary Shares	$9.77	-0.01	-0.10%	387136250		2021	182348	Finance	Business Services
CSTE	Caesarstone Ltd. Ordinary Shares	$13.58	0.15	1.12%	467713139	Israel	2012	57337	Capital Goods	Multi-Sector Companies
CSTL	Castle Biosciences Inc. Common Stock	$71.82	-2.1	-2.84%	1799551438	United States	2019	111904	Health Care	Medical Specialities
CSTM	Constellium SE Ordinary Shares (France)	$19.00	0.05	0.26%	2691869954	Netherlands	2013	2687083	Basic Industries	Metal Fabrications
CSTR	CapStar Financial Holdings Inc. Common Stock	$21.27	0.38	1.82%	471461185	United States	2016	25459	Finance	Major Banks
CSU	Capital Senior Living Corporation Common Stock	$25.50	1.25	5.16%	55860275	United States	1997	27846	Health Care	Hospital/Nursing Management
CSV	Carriage Services Inc. Common Stock	$37.01	0.41	1.12%	666180000	United States		69109	Consumer Services	Other Consumer Services
CSWC	Capital Southwest Corporation Common Stock	$26.34	0.08	0.31%	584746736	United States		78434	Finance	Finance Companies
CSWI	CSW Industrials Inc. Common Stock	$127.68	4.14	3.35%	2008942656	United States		59723	Basic Industries	Home Furnishings
CSX	CSX Corporation Common Stock	$32.30	0.15	0.47%	72820217893	United States		5975786	Transportation	Railroads
CTA^A	E.I. du Pont de Nemours and Company Preferred Stock	$92.50	0	0.00%		United States		47		
CTA^B	E.I. du Pont de Nemours and Company Preferred Stock	$112.73	0	0.00%		United States		924		
CTAC	Cerberus Telecom Acquisition Corp. Class A Ordinary Shares	$9.93	0	0.00%	329819618	United States	2020	3103	Finance	Business Services
CTAQ	Carney Technology Acquisition Corp. II Class A Common Stock	$9.74	0	0.00%	498809750	United States	2021	1017		
CTAQU	Carney Technology Acquisition Corp. II Units	$10.00	0	0.00%	0	United States	2020	12		
CTAQW	Carney Technology Acquisition Corp. II Warrant	$0.85	-0.0008	-0.09%	0	United States	2021	500		
CTAS	Cintas Corporation Common Stock	$391.30	-0.7	-0.18%	40291082969	United States	1983	327101	Miscellaneous	Business Services
CTBB	Qwest Corporation 6.5% Notes due 2056	$25.41	0	0.00%	0	United States	2016	49389		
CTBI	Community Trust Bancorp Inc. Common Stock	$40.56	0.94	2.37%	723244788	United States		50203	Finance	Major Banks
CTDD	Qwest Corporation 6.75% Notes due 2057	$26.52	-0.01	-0.04%	0	United States	2017	20849		
CTEK	CynergisTek Inc. Common Stock	$2.07	-0.01	-0.48%	25089845	United States	2017	130577	Technology	Retail: Computer Software & Peripheral Equipment
CTG	Computer Task Group Inc. Common Stock	$8.40	-0.1	-1.18%	129175780	United States		22717	Technology	EDP Services
CTHR	Charles & Colvard Ltd Common Stock	$2.62	0.03	1.16%	78214729	United States	1997	147844	Consumer Services	Consumer Specialties
CTIB	Yunhong CTI Ltd. Common Stock	$1.87	-0.1	-5.08%	8404917	United States	1997	443952	Miscellaneous	Diversified Commercial Services
CTIC	CTI BioPharma Corp. (DE) Common Stock	$2.80	0.27	10.67%	261190194	United States	1997	1653191	Health Care	Major Pharmaceuticals
CTK	CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares	$1.59	0	0.00%	102716674		2018	95663	Technology	EDP Services
CTKB	Cytek Biosciences Inc. Common Stock	$25.49	0.55	2.21%	3334317739	United States	2021	230137		
CTLP	Cantaloupe Inc. Common Stock	$10.80	0.36	3.45%	768002180	United States		154548	Technology	EDP Services
CTLT	Catalent Inc. Common Stock	$121.43	-0.69	-0.57%	20684574781	United States	2014	653728	Health Care	Major Pharmaceuticals
CTMX	CytomX Therapeutics Inc. Common Stock	$5.25	-0.54	-9.33%	341308433	United States	2015	1404221	Health Care	Major Pharmaceuticals
CTO	CTO Realty Growth Inc. Common Stock	$54.75	0.51	0.94%	326120565	United States		28913	Consumer Services	Real Estate
CTO^A	CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock	$25.77	0.02	0.08%		United States		5369		
CTOS	Custom Truck One Source Inc. Common Stock	$7.65	0.05	0.66%	1886475144	Cayman Islands	2017	256939	Technology	Diversified Commercial Services
CTR	ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock	$22.87	0.19	0.84%	162779489	United States	2012	22050	Finance	Investment Managers
CTRE	CareTrust REIT Inc. Common Stock	$23.39	-0.04	-0.17%	2263803395	United States		477026	Consumer Services	Real Estate Investment Trusts
CTRM	Castor Maritime Inc. Common Shares	$2.30	-0.2	-8.00%	206898450	Cyprus		11220390	Transportation	Marine Transportation
CTRN	Citi Trends Inc. Common Stock	$80.44	1.72	2.19%	744383796	United States	2005	113380		
CTS	CTS Corporation Common Stock	$36.00	1.05	3.00%	1167356664	United States		110389	Capital Goods	Industrial Machinery/Components
CTSH	Cognizant Technology Solutions Corporation Class A Common Stock	$73.00	-0.4	-0.55%	38544000000	United States	1998	1753768	Technology	EDP Services
CTSO	Cytosorbents Corporation Common Stock	$7.78	0.31	4.15%	335768299	United States		687817	Health Care	Medical/Dental Instruments
CTT	CatchMark Timber Trust Inc. Class A Common Stock	$11.74	0.11	0.95%	574129802	United States	2013	178162	Consumer Services	Real Estate Investment Trusts
CTVA	Corteva Inc. Common Stock	$44.76	3.32	8.01%	32992640760		2019	6031095	Consumer Non-Durables	Farming/Seeds/Milling
CTXR	Citius Pharmaceuticals Inc. Common Stock	$1.87	-0.03	-1.58%	272981532	United States		1776893	Health Care	Major Pharmaceuticals
CTXRW	Citius Pharmaceuticals Inc. Warrant	$0.84	-0.0095	-1.12%	0	United States		300	Health Care	Major Pharmaceuticals
CTXS	Citrix Systems Inc. Common Stock	$101.39	0.14	0.14%	12595890794	United States	1995	2874618	Technology	Computer Software: Prepackaged Software
CUBA	Herzfeld Caribbean Basin Fund Inc. (The) Common Stock	$5.89	0.0553	0.95%	34320924	United States		21029	Finance	Investment Managers
CUBB	Customers Bancorp Inc 5.375% Subordinated Notes Due 2034	$28.15	0.2	0.72%	0	United States	2019	865	Finance	Major Banks
CUBE	CubeSmart Common Shares	$50.14	-0.17	-0.34%	10116753165	United States		815130	Consumer Services	Real Estate Investment Trusts
CUBI	Customers Bancorp Inc Common Stock	$39.80	0.68	1.74%	1287659589	United States		187752	Finance	Major Banks
CUBI^C	Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C	$25.42	-0.0295	-0.12%		United States		2770		
CUBI^D	Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D	$25.54	0.12	0.47%		United States		1800		
CUBI^E	Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E	$25.35	0.05	0.20%		United States		3101		
CUBI^F	Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F	$25.45	0.097	0.38%		United States		1750		
CUE	Cue Biopharma Inc. Common Stock	$10.72	-0.14	-1.29%	326975748	United States	2018	147729	Health Care	Major Pharmaceuticals
CUEN	Cuentas Inc. Common Stock	$3.39	-0.03	-0.88%	46882347	United States		289717	Technology	Computer Software: Prepackaged Software
CUENW	Cuentas Inc. Warrant	$1.10	0.13	13.40%	0	United States		2220	Technology	Computer Software: Prepackaged Software
CUK	Carnival Plc ADS ADS	$21.28	0.36	1.72%	24646717823	United States		1294247		
CULL	Cullman Bancorp Inc. Common Stock	$11.43	0.0237	0.21%		United States	2021	43198	Finance	Savings Institutions
CULP	Culp Inc. Common Stock	$14.10	-0.35	-2.42%	173749901	United States		14042	Basic Industries	Textiles
CURI	CuriosityStream Inc. Class A Common Stock	$10.75	-0.05	-0.46%	565087069	United States	2020	210707	Consumer Services	Broadcasting
CURIW	CuriosityStream Inc. Warrant	$2.89	-0.055	-1.87%	0	United States	2020	13815	Consumer Services	Broadcasting
CURO	CURO Group Holdings Corp. Common Stock	$17.11	0.18	1.06%	708861158		2017	87795	Finance	Finance: Consumer Services
CURV	Torrid Holdings Inc. Common Stock	$27.73	1.08	4.05%	3096054500		2021	293075		
CUTR	Cutera Inc. Common Stock	$54.04	0.64	1.20%	962088927	United States	2004	301773	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ	Cousins Properties Incorporated Common Stock	$39.46	0.11	0.28%	5867229901	United States		626058	Consumer Services	Real Estate Investment Trusts
CVA	Covanta Holding Corporation Common Stock	$20.00	0.03	0.15%	2660183640	United States		1105798		
CVAC	CureVac N.V. Ordinary Shares	$59.65	-2.88	-4.61%	11108012024	Germany	2020	691881	Health Care	Major Pharmaceuticals
CVBF	CVB Financial Corporation Common Stock	$19.89	0.43	2.21%	2703024924	United States		436749	Finance	Major Banks
CVCO	Cavco Industries Inc. Common Stock When Issued	$248.18	6.56	2.72%	2277503188	United States		47084	Basic Industries	Homebuilding
CVCY	Central Valley Community Bancorp Common Stock	$22.92	0.36	1.60%	282582720	United States		60449	Finance	Major Banks
CVE	Cenovus Energy Inc Common Stock	$8.11	0.06	0.75%	16362833320	Canada		7364211	Energy	Oil & Gas Production
CVEO	Civeo Corporation (Canada) Common Shares	$22.27	0.42	1.92%	318823422		2014	19018		
CVET	Covetrus Inc. Common Stock	$22.60	-2.71	-10.71%	3086920530	United States		1793259	Health Care	Managed Health Care
CVGI	Commercial Vehicle Group Inc. Common Stock	$9.46	0.32	3.50%	311964255	United States	2004	235896	Capital Goods	Auto Parts:O.E.M.
CVGW	Calavo Growers Inc. Common Stock	$51.42	-0.28	-0.54%	909307681	United States		194252	Consumer Non-Durables	Specialty Foods
CVI	CVR Energy Inc. Common Stock	$12.88	-0.02	-0.16%	1294834115	United States	2007	553989	Energy	Integrated oil Companies
CVII	Churchill Capital Corp VII Class A Common Stock	$9.70	0	0.00%	1673250000		2021	69089		
CVLG	Covenant Logistics Group Inc. Class A Common Stock	$20.27	-0.01	-0.05%	339563283	United States		27187	Transportation	Trucking Freight/Courier Services
CVLT	Commvault Systems Inc. Common Stock	$75.90	-0.35	-0.46%	3481605864	United States	2006	259569	Technology	Computer Software: Prepackaged Software
CVLY	Codorus Valley Bancorp Inc Common Stock	$22.60	0.27	1.21%	220393460	United States		30449	Finance	Savings Institutions
CVM	Cel-Sci Corporation Common Stock	$9.17	-0.08	-0.87%	391917226	United States		1945974	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CVNA	Carvana Co. Class A Common Stock	$345.65	8.65	2.57%	27987982515	United States	2017	3398087	Consumer Services	Other Specialty Stores
CVR	Chicago Rivet & Machine Co. Common Stock	$26.64	0.1401	0.53%	25737756	United States		976	Consumer Non-Durables	Industrial Specialties
CVRX	CVRx Inc. Common Stock	$21.73	0.59	2.79%	442093764	United States	2021	120960		
CVS	CVS Health Corporation Common Stock	$81.25	1.2	1.50%	107215447950	United States		7019470	Health Care	Managed Health Care
CVU	CPI Aerostructures Inc. Common Stock	$3.32	-0.04	-1.19%	40604553	United States		14063	Capital Goods	Military/Government/Technical
CVV	CVD Equipment Corporation Common Stock	$4.20	0.119	2.92%	28067296	United States		70558	Technology	Industrial Machinery/Components
CVX	Chevron Corporation Common Stock	$101.95	0.72	0.71%	196565633299	United States		6474234	Energy	Integrated oil Companies
CW	Curtiss-Wright Corporation Common Stock	$120.65	-0.32	-0.27%	4939197811	United States		117128	Capital Goods	Industrial Machinery/Components
CWBC	Community West Bancshares Common Stock	$13.85	0.09	0.65%	118090820	United States		16004	Finance	Major Banks
CWBR	CohBar Inc. Common Stock	$1.30	0	0.00%	80324823	United States		224832	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO	Consolidated Water Co. Ltd. Ordinary Shares	$12.54	-0.16	-1.26%	190626497	Cayman Islands		60822	Public Utilities	Water Supply
CWEN	Clearway Energy Inc. Class C Common Stock	$30.51	0.14	0.46%	3550153119	United States	2015	651388	Public Utilities	Electric Utilities: Central
CWH	Camping World Holdings Inc. Class A Commom Stock	$42.66	-0.78	-1.80%	3735714571	United States	2016	776298	Capital Goods	Recreational Products/Toys
CWK	Cushman & Wakefield plc Ordinary Shares	$18.77	-0.51	-2.65%	4184019424		2018	2027273	Finance	Real Estate
CWST	Casella Waste Systems Inc. Class A Common Stock	$68.87	0.21	0.31%	3538989908	United States	1997	182641	Public Utilities	Environmental Services
CWT	California Water Service Group Common Stock	$64.78	-1.04	-1.58%	3338437300	United States		189393	Public Utilities	Water Supply
CX	Cemex S.A.B. de C.V. Sponsored ADR	$7.94	-0.11	-1.37%	11694802752	Mexico		7886770	Capital Goods	Building Materials
CXDC	China XD Plastics Company Limited Common Stock	$0.78	0.0776	11.13%	54675352	China		14489221	Consumer Non-Durables	Plastic Products
CXDO	Crexendo Inc. Common Stock	$6.05	0.02	0.33%	130331490	United States		9402	Consumer Services	Telecommunications Equipment
CXE	MFS High Income Municipal Trust Common Stock	$5.37	0	0.00%	169282097	United States	1989	24028	Finance	Investment Managers
CXH	MFS Investment Grade Municipal Trust Common Stock	$10.58	-0.05	-0.47%	96386392	United States	1989	10879	Finance	Investment Managers
CXM	Sprinklr Inc. Class A Common Stock	$18.42	-0.2	-1.07%	4569801701		2021	438948		
CXP	Columbia Property Trust Inc. Common Stock	$15.67	-0.08	-0.51%	1800545429	United States	2013	507283	Consumer Services	Real Estate Investment Trusts
CXW	CoreCivic Inc. Common Stock	$10.51	0.22	2.14%	1264110387	United States		505763	Consumer Services	Real Estate Investment Trusts
CYAD	Celyad Oncology SA American Depositary Shares	$4.30	0.01	0.23%	66624011	Belgium	2015	27907	Health Care	Major Pharmaceuticals
CYAN	Cyanotech Corporation Common Stock	$2.93	-0.01	-0.34%	17924917	United States		7713	Consumer Durables	Specialty Chemicals
